0.1287377142,0.0841092561,0.0628901755,0.0982399068,0.1017517756,0.2699518042,0.3808067132,0.0461625903,0.1009200172,0.0422533259,0.0246339108,0.058407922,0.313480493,0.1164461737,0.0387368363,0.323369176,0.0746734193,0.0421655292,0.1636715663,0.1470363987,0.1161689209,0.3061795027,0.0243797624,0.0992565004,0.1676455231,0.4759506305,0.173190579,0.042401194,0.1462970579,0.108775513,0.0638143515,0.0314034999,0.1246251311,0.0233816523,0.0578996252,0.1080361722,0.1825247564,0.0527612068,0.2883429063,0.051060723,0.2449814934,0.0464398431,0.2275321267,0.0287788401,0.0246847405,0.2810225083,0.0325772034,0.1140433161,0.0234001359,0.0080273926,0.2232809172,0.050367591,0.1287377142,0.0167922776,0.07556987,0.6945182502,0.0190287835,0.5157595109,0.1136736457,0.1863138779,0.2766982889,0.1455577171,0.3895401762,0.5153205273,0.0982399068,0.2422265248,0.0802766983,0.0335198629,0.1666751383,0.1681538199,0.0372258085,0.3124638994,0.048057151,0.0245183888,0.2975846661,0.1935224505,0.4814956864,0.0978702365,0.10119727,0.1062802379,0.142138266,0.0854400695,0.0913936112,0.0412921829,0.0175685854,0.0193707286,0.1983281656,0.2565512525,0.0824364976,0.0216488224,0.4667088707,0.3770638005,0.1346524405,0.048288195
0.129939143,0.0848578386,0.0632598459,0.0958370493,0.0978702365,0.2686579578,0.3872297363,0.045866854,0.0995337532,0.0418928972,0.0246200481,0.0586851748,0.3135729106,0.1176013937,0.0404234574,0.3229995056,0.0740264961,0.0421655292,0.1615459616,0.1440790355,0.1166310089,0.3064567555,0.0246847405,0.0986095772,0.1680151935,0.4722539266,0.1742995901,0.0429279743,0.1468515635,0.1088679306,0.0635833075,0.0310707965,0.1252258455,0.0236358007,0.0578996252,0.1053560619,0.1813233276,0.0534173717,0.2862173015,0.0508758878,0.2409003322,0.045210689,0.2202311364,0.028972917,0.0243427954,0.2764201119,0.0327620385,0.1138584809,0.0231506083,0.0079673211,0.2242975107,0.0505524262,0.1281832086,0.0166536512,0.0770300681,0.6977528661,0.0190102999,0.5150894833,0.1122873818,0.1870532187,0.2718001562,0.1450494203,0.3888932531,0.5132873402,0.097962654,0.243335536,0.0790595585,0.0338340827,0.1678765671,0.1694476662,0.0379836328,0.3083975251,0.0471791839,0.0246200481,0.2951818085,0.1940769561,0.4865786543,0.0971308957,0.100735182,0.1073892491,0.1445411235,0.0847469375,0.092668974,0.0412274905,0.0176517612,0.0193661077,0.1982357481,0.2546104829,0.0828523767,0.0218013114,0.4657846947,0.3742912725,0.1335434293,0.048057151
0.1292922198,0.0833976406,0.0630288019,0.0957446317,0.0992565004,0.2672716939,0.3851041315,0.0460147221,0.0996261708,0.0418004796,0.0243012074,0.059101054,0.3133880754,0.1153833713,0.0401462046,0.321751868,0.0745810017,0.041939106,0.1610838736,0.1436169475,0.1171855145,0.3059022499,0.0245645976,0.0975929837,0.1673682703,0.4704055746,0.1743920077,0.0426692051,0.1460198051,0.1082210074,0.0631212195,0.0307565767,0.1245327135,0.0233493062,0.0582692956,0.1048939739,0.1806764044,0.052946042,0.2851082903,0.0505524262,0.2396942826,0.0450073703,0.220323554,0.0290560929,0.024278103,0.2754996326,0.0323831264,0.1154295801,0.0231043995,0.0078684343,0.2242050931,0.0497668766,0.1279983735,0.0163209478,0.0765217713,0.6959045141,0.0188993988,0.5234688021,0.1128418874,0.1866835483,0.272539497,0.1444024971,0.3936989682,0.5106996474,0.0972233133,0.2408402608,0.077255567,0.033205643,0.1674606879,0.168338655,0.0377803141,0.3059946675,0.0471791839,0.0243335536,0.2933334566,0.1933376153,0.4833440384,0.0968536429,0.1001806764,0.1048015563,0.1439866179,0.0851628167,0.0906893891,0.0410149301,0.0176794865,0.0191674099,0.1970343193,0.2524848782,0.0815585304,0.0213577069,0.4620879908,0.3717959974,0.1324344182,0.048288195
0.128552879,0.0816232227,0.0618273732,0.0957446317,0.0971308957,0.2691200458,0.3834406148,0.0450073703,0.0985171596,0.0419853148,0.0239176744,0.0597017684,0.3137577457,0.1130729313,0.0396933584,0.3220753296,0.0738416609,0.0412921829,0.160529368,0.1418610132,0.1160765033,0.3060870851,0.0247124657,0.0983323244,0.1645033247,0.4648605187,0.1735602493,0.0424196776,0.1456501347,0.1063726555,0.0634908899,0.0301004117,0.1240244167,0.0228825973,0.0576685813,0.1024911164,0.1809536572,0.0525024375,0.2858476311,0.050136547,0.2406221553,0.044748601,0.2176434437,0.0286771807,0.0242873448,0.2755920502,0.0323184341,0.1136736457,0.0229934984,0.0077769409,0.2227264116,0.0505524262,0.1257803511,0.0161453544,0.0761521009,0.6959045141,0.0188254647,0.5168468964,0.112934305,0.1856669547,0.269766969,0.1419996396,0.3952700673,0.5165219561,0.0962991373,0.2382525681,0.0723842354,0.0320226978,0.1652426655,0.1663978855,0.0372905009,0.3039614803,0.0469943487,0.0243150701,0.282890268,0.1922286042,0.4833440384,0.0956522141,0.0999958412,0.1054484795,0.1454652995,0.0841462231,0.0901182483,0.0406637432,0.0176702448,0.018968712,0.1950011321,0.2516531198,0.0810040248,0.0213577069,0.4643984307,0.3692083046,0.1320647478,0.0473640191
0.1279983735,0.0769191669,0.0593783068,0.0952825437,0.0956522141,0.2652385067,0.3861207251,0.0443881724,0.0972233133,0.04117204,0.0233030974,0.0582692956,0.3082126899,0.1098845242,0.0386813857,0.3199497248,0.0743961665,0.0405066333,0.1588658512,0.1391809028,0.1157068329,0.3040538979,0.024010092,0.0980550716,0.1598824448,0.4595927156,0.1717118974,0.0411812817,0.1469439811,0.1052636443,0.0605797356,0.0293056204,0.1237009551,0.0213114981,0.0576685813,0.1015669404,0.1805839868,0.0516244703,0.2859400487,0.0493509974,0.2368182469,0.0450997879,0.2150557509,0.0284923455,0.0237605645,0.2700691746,0.0319117966,0.1155219977,0.0226330698,0.0077630782,0.219861466,0.049443415,0.1251334279,0.0157017499,0.0763276943,0.6903594582,0.018391102,0.5059884755,0.112010129,0.1818778332,0.2671792763,0.1397816172,0.3830709444,0.5128252522,0.0946356205,0.2303508634,0.068506393,0.0311262471,0.1620080496,0.1627935992,0.0361999732,0.3020669196,0.0464398431,0.0237882898,0.2777148825,0.1918589338,0.4796473344,0.0946356205,0.0987019948,0.100273094,0.1424155188,0.0809116072,0.0878484721,0.0393329298,0.0171434645,0.0185435911,0.1922286042,0.2508213614,0.0804033104,0.0208401684,0.4616259028,0.3628314904,0.129939143,0.0470867663
0.1298467254,0.078148321,0.0595169332,0.0939886973,0.0959294669,0.2708759802,0.3876456155,0.045940788,0.0971308957,0.042595271,0.023779048,0.0549422621,0.2865869719,0.1097458978,0.0391111275,0.3261879127,0.0740264961,0.0406914685,0.16006728,0.142138266,0.1164461737,0.3083051075,0.0240747843,0.0994413356,0.1621004672,0.4564505173,0.1726360734,0.0408208531,0.1451880467,0.1043394683,0.0614577028,0.0292594116,0.1248099663,0.0219861466,0.058176878,0.1008275996,0.1857593723,0.0516799209,0.292316863,0.049674459,0.2390445869,0.0456265682,0.2146860805,0.0288065653,0.0239361579,0.2724618662,0.0315236427,0.1156144153,0.0229380479,0.0076087409,0.222171906,0.0481957774,0.1269817799,0.0154707059,0.0775938154,0.6912836342,0.0188993988,0.5140245554,0.1109935354,0.1733754141,0.2630204844,0.140520958,0.3901870994,0.5176309673,0.0956522141,0.2296115226,0.0684158237,0.0312648735,0.1664903031,0.1675068967,0.0363570831,0.3069188435,0.0467633047,0.0235202787,0.2766058713,0.1930603626,0.4842682144,0.0956522141,0.1003655116,0.1019366108,0.1432472771,0.0817433656,0.0865638675,0.0398412266,0.0162839808,0.0186591131,0.1903802522,0.2566436701,0.0810964424,0.0211728717,0.4595927156,0.3715187446,0.130863319,0.0471791839
0.130401231,0.0794052003,0.0600714388,0.0965763901,0.0973157309,0.2846462023,0.3901870994,0.0475488543,0.0992565004,0.0431775019,0.0241348558,0.0573451197,0.2979543365,0.1114556234,0.0393745177,0.3294225286,0.0752741337,0.0416248862,0.161915632,0.1444487059,0.1175551849,0.3105231298,0.0245923229,0.1004579292,0.1659820063,0.4667088707,0.1745306341,0.0411812817,0.1509179378,0.1069271611,0.061873582,0.0295366644,0.1265196919,0.0222680203,0.0591472628,0.1055408971,0.1869608011,0.0521235254,0.2937955445,0.0501827558,0.2417348632,0.0475488543,0.2181055317,0.0294257633,0.0245461141,0.2760522899,0.0321335989,0.1178324377,0.0237698062,0.0077224145,0.2275321267,0.0481033598,0.1323420006,0.0157849258,0.0782684639,0.6797314345,0.0193799703,0.5075824018,0.1123797994,0.1805839868,0.2683807051,0.1447721675,0.3864903955,0.5303845958,0.0971308957,0.2336778969,0.068280894,0.0317084779,0.1667675559,0.1686621166,0.0368931052,0.3138039545,0.0480109422,0.0234278611,0.2772527945,0.1958328905,0.4921237102,0.0964839725,0.1029532043,0.1023986988,0.1452804643,0.0847469375,0.0873207676,0.0401092376,0.0170880139,0.0190380252,0.1936148681,0.2605252092,0.080957816,0.0212606685,0.4653226067,0.382701274,0.1339130997,0.0483806126
0.1324344182,0.0797563872,0.060718362,0.0938038621,0.0970384781,0.2858476311,0.3959631993,0.0484268214,0.1012896876,0.0437966998,0.0247725372,0.0583617132,0.3030373044,0.1134426017,0.0394623144,0.3351524197,0.0761521009,0.0420638698,0.1624701376,0.1471288163,0.1178324377,0.3132032402,0.0251098614,0.102121446,0.1706028862,0.4713297506,0.1779500853,0.0415417104,0.1546146417,0.1099769418,0.062104626,0.0298324007,0.1266121095,0.0226469324,0.059794186,0.1075740843,0.188809153,0.0522806353,0.30128137,0.051291767,0.2491559963,0.0490737446,0.2196766308,0.029897093,0.025165312,0.2777093374,0.0325679616,0.1189414488,0.0243612789,0.0077935761,0.2352952049,0.0497206678,0.1343751877,0.015969761,0.0790355299,0.6935940742,0.0198328166,0.5112808617,0.1142281513,0.1837261851,0.2738333433,0.1481916186,0.3837178676,0.5364841573,0.0995337532,0.2346944905,0.0693631041,0.0318933131,0.1683848638,0.1708339302,0.0377341053,0.3168999441,0.0484268214,0.0239176744,0.2868642247,0.198697836,0.4990550301,0.098424742,0.1038773803,0.1034152923,0.1478681571,0.0879815534,0.0886229316,0.0418004796,0.0174854096,0.019199756,0.1959253081,0.2662551003,0.0821592448,0.0217828279,0.4722539266,0.3883387475,0.1370552981,0.0497206678
0.1360387045,0.0811611347,0.061642538,0.0940811149,0.0974081485,0.2897291702,0.4002606176,0.048981327,0.102121446,0.0447578428,0.0252946966,0.0592858892,0.3096913714,0.1157992505,0.0396286661,0.3342744525,0.0774459473,0.0425259578,0.1640412367,0.1490695858,0.1188490312,0.3209663184,0.0254887736,0.1029532043,0.1723588206,0.4851923903,0.1782735468,0.0422718094,0.1550767297,0.1112707882,0.0620584172,0.0299895106,0.1281369998,0.0231413666,0.06118045,0.110161777,0.1909347578,0.0531586025,0.3010965348,0.0521235254,0.2495265909,0.0507372614,0.220785642,0.0304700821,0.0255257406,0.2807461797,0.0335475881,0.1204201304,0.0246939822,0.0078832211,0.2388994912,0.050598635,0.1371477157,0.0164503325,0.0786566178,0.6982149541,0.0201655199,0.5289849313,0.1155219977,0.1861290427,0.2718925738,0.1507793114,0.3857510547,0.5386097621,0.100273094,0.240331964,0.0701745306,0.0324940275,0.1680151935,0.1700483806,0.0384087538,0.3199959336,0.0492585798,0.0243150701,0.2938879621,0.1985130008,0.5106072298,0.0996261708,0.1050788091,0.1051712267,0.1486074978,0.088998147,0.0893262295,0.0420130401,0.0177349371,0.0196387396,0.1998068472,0.2662551003,0.082113036,0.0218613828,0.4838061264,0.392127869,0.1388112324,0.0505062174
0.1365932101,0.0803571016,0.0608107796,0.0939886973,0.0987944124,0.289544335,0.401554464,0.048750283,0.1020290284,0.0446376999,0.0255072571,0.058638966,0.3020207108,0.1142281513,0.0396610122,0.3363538485,0.0774921561,0.0427985897,0.1650578303,0.149716509,0.1196807896,0.3221677472,0.0256274,0.1038773803,0.1720815678,0.4847303023,0.1794749756,0.0426692051,0.1538753009,0.1109011178,0.0625205052,0.029435005,0.1286915054,0.022970394,0.0606259444,0.1099769418,0.1924134394,0.0529275585,0.3024827988,0.0518924814,0.2494341733,0.0510145142,0.21893729,0.0304331151,0.0254518065,0.2756835437,0.0337324233,0.1204201304,0.0247771581,0.0079155673,0.2404705904,0.0503213822,0.1370552981,0.0166906182,0.078841453,0.6972907781,0.0200268935,0.5269145923,0.1137660633,0.1832640971,0.272539497,0.1495316738,0.3847344611,0.5415671252,0.1020290284,0.238483612,0.0701745306,0.0326234122,0.1698635454,0.1718967326,0.0386120725,0.321982912,0.0492585798,0.024740191,0.2916699398,0.1986054184,0.5069105259,0.1036925451,0.1056333147,0.1050788091,0.1502710146,0.0894140262,0.0897661373,0.0422163588,0.0174669261,0.0200037891,0.1999916824,0.2680110347,0.0816971568,0.0219861466,0.4819577744,0.3936989682,0.1392733204,0.0508758878
0.1366856277,0.0808099478,0.060487318,0.0939886973,0.0976854013,0.2888049942,0.4014158376,0.0486116566,0.1012896876,0.0448410186,0.0256967132,0.0591934716,0.3034993924,0.1139971073,0.0394715562,0.3376014861,0.0773997385,0.0433854415,0.1649654127,0.1458349699,0.1199580424,0.3206890656,0.0259046528,0.1037849627,0.1719891502,0.4842682144,0.1797984372,0.0426507216,0.1534132129,0.111085953,0.0625205052,0.0286124884,0.1277673295,0.0226607951,0.0609031972,0.1096072714,0.1938921209,0.052983009,0.3054401619,0.0519386902,0.2504544635,0.0511069318,0.2197690484,0.0305440162,0.0253871142,0.2725542838,0.0337324233,0.1208822184,0.0248788174,0.0079164915,0.2440748767,0.0505524262,0.1392733204,0.0167183435,0.079303541,0.6977528661,0.0200731023,0.5280687032,0.1134888105,0.1848351963,0.2731864202,0.149716509,0.3790969876,0.5456334995,0.1019366108,0.2400085024,0.0704905988,0.0329468737,0.1686159078,0.1708339302,0.0393052045,0.3209663184,0.0491199534,0.0246385317,0.2926865334,0.2002689352,0.502751734,0.1039697979,0.1055408971,0.1052636443,0.1494392562,0.0904768286,0.0894140262,0.0425398204,0.0174761678,0.0200638606,0.2055367383,0.2668096059,0.0817895744,0.0217828279,0.4814956864,0.3977653425,0.13890365,0.0511531406
0.1373325509,0.0822793876,0.0608569884,0.0940811149,0.0996261708,0.2929637862,0.4007689144,0.0491661622,0.1026759516,0.0448595021,0.0258769275,0.0595169332,0.3066415907,0.1157992505,0.0390002264,0.3382022005,0.0778156176,0.0436488316,0.1660744239,0.1462970579,0.1219912296,0.3214284064,0.0260525209,0.1043394683,0.1739299197,0.4865786543,0.1801681076,0.0432699195,0.1541525537,0.112472217,0.0617811644,0.0288712577,0.1277673295,0.0226746577,0.061411494,0.110161777,0.1941693737,0.0537500751,0.3072885139,0.0521697342,0.253329575,0.0515690198,0.222633994,0.0309783789,0.0256366417,0.2738425851,0.0337324233,0.1226381528,0.0251006197,0.0079950464,0.2469398223,0.0504600086,0.1401050788,0.0167737941,0.0798118378,0.701911658,0.0202671793,0.5322846092,0.1167234265,0.1853897019,0.2791011464,0.1510103554,0.3776183061,0.5518254786,0.1026759516,0.2423651512,0.0705358834,0.0333350277,0.1696325014,0.1714808534,0.0399428859,0.3231843408,0.049443415,0.0247586745,0.2957363141,0.2000841,0.5082967899,0.1053560619,0.1059105675,0.1075740843,0.149716509,0.0917244662,0.0903382022,0.0427246556,0.0176425195,0.0201146902,0.2064609143,0.2690276282,0.0815585304,0.0219953884,0.4861165663,0.4051587503,0.1396429908,0.0516152286
0.1359462869,0.0810872006,0.0601638564,0.0940811149,0.0997185884,0.2945348853,0.3987819361,0.0494896238,0.1017517756,0.0445822494,0.0258861692,0.0587313836,0.3005420292,0.1150599097,0.0385335176,0.3374166509,0.0782314968,0.0441663702,0.1676455231,0.1474060691,0.1219912296,0.3220753296,0.0260525209,0.1040622155,0.1721739854,0.4805715104,0.179151514,0.0427154139,0.1569250817,0.112934305,0.0608107796,0.0286771807,0.1267045271,0.0224667181,0.0613190764,0.110623865,0.1966646489,0.0536206905,0.3082126899,0.0525856134,0.2534229168,0.0524007782,0.2250368515,0.0310615547,0.0254702901,0.2723703728,0.0334459288,0.1230078231,0.0251745537,0.0080772981,0.2494350974,0.0498592942,0.140289914,0.0168754534,0.0793497498,0.70376001,0.020239454,0.525119288,0.1178324377,0.1828020092,0.2834447736,0.1509641466,0.370040063,0.5502543794,0.1023986988,0.239638832,0.070354745,0.0332888189,0.1676455231,0.1690779958,0.0398689518,0.3226298352,0.0490275358,0.0246385317,0.2964756549,0.1979584953,0.5069105259,0.1047091387,0.1062802379,0.1071119963,0.1489771682,0.091077543,0.0894583867,0.0428725238,0.0174392008,0.0201516573,0.2076623431,0.2669020235,0.0813274864,0.0219399378,0.4870407423,0.4016468816,0.1403823316,0.0516614374
0.1342827701,0.0801537829,0.0592396804,0.0951901261,0.0987019948,0.2959211493,0.401785508,0.049212371,0.1010124348,0.0445083153,0.0259554824,0.0592858892,0.3039614803,0.1145978217,0.0385011714,0.3374166509,0.0782777056,0.0442818922,0.1672758527,0.1479605747,0.1225457352,0.321982912,0.0261541803,0.1039697979,0.1720815678,0.4754885425,0.1785045908,0.0430666007,0.1590506864,0.1132115577,0.0581306692,0.028510829,0.1275362855,0.0222310532,0.0614577028,0.1118252938,0.1978660777,0.0542214048,0.3075657667,0.0525856134,0.2540716883,0.0527242397,0.2225415764,0.0310245877,0.0254610483,0.2749469754,0.0338525662,0.1219912296,0.0251837955,0.0080948574,0.2481412511,0.0493509974,0.140752002,0.0169863545,0.0794236839,0.7060704499,0.0202579375,0.5280900517,0.1159840857,0.1833565147,0.2839068615,0.1495316738,0.3527579722,0.5536738306,0.1024911164,0.2394539968,0.0706255285,0.0332980606,0.1681076111,0.1698635454,0.039822743,0.3229995056,0.0495358326,0.025165312,0.2957363141,0.1986054184,0.5092209659,0.1054484795,0.1068347435,0.1067423259,0.1495316738,0.0908927078,0.0902938418,0.043094326,0.0176425195,0.020202487,0.2083092663,0.2672716939,0.080957816,0.022087806,0.4875028303,0.4009999584,0.139827826,0.0520773166
0.140289914,0.0796362443,0.0598866036,0.0960218845,0.0963915549,0.2961059845,0.4006764968,0.0493509974,0.1017517756,0.043750491,0.0261680429,0.0578072076,0.2987860948,0.1156606241,0.0382608856,0.3382022005,0.0776307825,0.0440369855,0.1660744239,0.1464818931,0.121898812,0.3212435712,0.0258214769,0.1031380395,0.1719891502,0.4685572227,0.1781811293,0.0432237107,0.1539677185,0.1125646346,0.060256274,0.0285662796,0.1268431535,0.022277262,0.060718362,0.110161777,0.1933376153,0.0541936796,0.3084899427,0.0520311078,0.2490626545,0.0518000638,0.2213401476,0.0310707965,0.0253501472,0.2772490978,0.0344347971,0.1206049656,0.0250544109,0.0081004025,0.2453687231,0.0491199534,0.1404747492,0.0171896733,0.0785549584,0.7083808899,0.0202579375,0.5269929624,0.1161689209,0.1797522284,0.2809494984,0.1463894755,0.3597817096,0.5509937202,0.1023986988,0.2400085024,0.0690470359,0.0333904782,0.1696787102,0.1708339302,0.0406822267,0.3237850552,0.0494896238,0.0254795318,0.2942576325,0.1970343193,0.502289646,0.1050788091,0.1066499083,0.1072044139,0.1474984867,0.0910313342,0.0898982944,0.0430111502,0.0173098161,0.0204797398,0.2072002551,0.2655157595,0.08118886,0.0218013114,0.4861165663,0.3985046833,0.1382567268,0.051753855
0.1389960676,0.0751817161,0.0579920428,0.0896450702,0.0930645213,0.2950893909,0.3956397377,0.0488427006,0.0995337532,0.0434177876,0.0260063121,0.0577609988,0.3001723588,0.1090527658,0.0375769954,0.3320102214,0.0772611121,0.0433900623,0.1654275007,0.1440790355,0.1198656248,0.3209663184,0.0255904329,0.1019366108,0.1733754141,0.4639363428,0.1771645357,0.0432606777,0.1615459616,0.109237601,0.0586851748,0.0281041916,0.1247637575,0.0210712124,0.0600714388,0.1107162826,0.1916740986,0.0533619212,0.303129722,0.051753855,0.2478566049,0.052678031,0.2173661909,0.0310800383,0.0249804768,0.2669389905,0.0339172585,0.1203277128,0.0246200481,0.008056042,0.2437052063,0.049443415,0.1391809028,0.0171804315,0.0773720132,0.7065325379,0.0199252342,0.5234958805,0.1117328762,0.1809536572,0.2783618057,0.1431548595,0.3553456649,0.5452638291,0.1010124348,0.2312750394,0.0685960381,0.0332518518,0.1651502479,0.1663978855,0.0415417104,0.3178703289,0.0499979206,0.0251930373,0.2901912582,0.1966646489,0.5050621739,0.1048939739,0.1063726555,0.1056333147,0.1466667283,0.0907078726,0.0875933995,0.0424289193,0.0172913326,0.020239454,0.2077547607,0.2642219131,0.0808653984,0.0214963333,0.4856544783,0.3936989682,0.1375173861,0.0516152286
0.1391809028,0.0745255512,0.0580844604,0.0938038621,0.0900609494,0.2933334566,0.3967949577,0.048750283,0.0986095772,0.0429649414,0.0260386583,0.0580382516,0.3059946675,0.1079437546,0.0370594569,0.3308087926,0.0765217713,0.042863282,0.1645033247,0.1440790355,0.1202352952,0.3228146704,0.0254055977,0.1013821052,0.1755010189,0.4639363428,0.1762403597,0.0432514359,0.1618232144,0.1094224362,0.0585465484,0.0278454223,0.1254106807,0.0203364925,0.0594245156,0.110623865,0.1923210218,0.0535282729,0.3053477443,0.0514303934,0.246187543,0.0530014925,0.2190297076,0.0311262471,0.0248880592,0.263349491,0.0346011488,0.1187566136,0.024435213,0.0079747145,0.2418568544,0.0487040742,0.1403823316,0.0171434645,0.077455189,0.7074567139,0.0199899265,0.5320022735,0.1140433161,0.1836337675,0.2785466409,0.143062442,0.3534048954,0.5489605331,0.1020290284,0.2299349842,0.0679648259,0.0326603792,0.1648729951,0.1661668415,0.0410334136,0.3160681857,0.0502289646,0.0246385317,0.2892670822,0.1994371768,0.5212352536,0.1049863915,0.1054484795,0.1060954027,0.1392733204,0.0905692462,0.086088841,0.0422071171,0.0173560249,0.0202949046,0.2084941014,0.2684731227,0.0818357832,0.0214362619,0.4838061264,0.3936065506,0.1367780453,0.0519386902
0.1379794741,0.0719008914,0.0544339653,0.0925100158,0.0868725423,0.2938879621,0.3930982538,0.047826107,0.0981474892,0.0426876886,0.0260756253,0.0570678669,0.3021131284,0.1038311715,0.036477226,0.3280824735,0.0766141889,0.0427246556,0.1627473904,0.1423231012,0.1198656248,0.3146819217,0.0251283449,0.1009200172,0.1742995901,0.4625500788,0.1718967326,0.0426045128,0.1594203568,0.1095148538,0.0571602845,0.0275589278,0.1237009551,0.0194215583,0.0592858892,0.1089603482,0.192967945,0.0526225804,0.3055325795,0.0510145142,0.2434972667,0.051984899,0.2173661909,0.0308397525,0.0248695757,0.2557093282,0.0338248409,0.1198656248,0.0242226525,0.0078887662,0.2406554256,0.048519239,0.1379794741,0.0169586293,0.0773350461,0.70376001,0.019509355,0.5294723417,0.1126570522,0.1804915692,0.2762362009,0.1401974964,0.3460114875,0.5460031699,0.1015669404,0.2218484444,0.0663863333,0.0326973462,0.1622390936,0.1635791487,0.0417819961,0.3122790642,0.0499979206,0.0242596195,0.2865869719,0.2001765176,0.5078347019,0.1045243035,0.1054484795,0.1048015563,0.1389960676,0.0897836966,0.0851480299,0.0413199081,0.0170510469,0.020239454,0.2051670679,0.2678261995,0.0809116072,0.0220369763,0.4768748065,0.3884311651,0.1352069461,0.0516614374
0.1354841989,0.0714018363,0.0529552837,0.092001719,0.0866414983,0.2882504887,0.3872759451,0.0475488543,0.097962654,0.0423919523,0.0255811912,0.0561436909,0.2998026884,0.1044780947,0.0357933358,0.3245706047,0.0760596833,0.0426784468,0.1655199183,0.1401050788,0.1179248553,0.3095989538,0.0252946966,0.0999034236,0.1700483806,0.4546945829,0.1681538199,0.041671095,0.1546146417,0.1061878203,0.0578072076,0.0272631915,0.1231926583,0.0190010582,0.0591472628,0.1062802379,0.1922286042,0.0521327671,0.2998026884,0.050136547,0.237375525,0.0508758878,0.2178282789,0.0304053898,0.0243705206,0.2526715617,0.0333442694,0.1184793608,0.0237975315,0.0078388607,0.2344634465,0.0479185246,0.1370552981,0.0167645523,0.0772333868,0.6931319862,0.0192967945,0.5251944235,0.1072968315,0.1767948653,0.2730940026,0.1385339796,0.3506323674,0.5538586658,0.09888683,0.22124773,0.0647625561,0.0320781483,0.1603907416,0.162608764,0.0404604245,0.3060408763,0.0481033598,0.0240285755,0.280579828,0.1993447592,0.5106072298,0.1034152923,0.1036925451,0.1031380395,0.13890365,0.0880277622,0.0853855431,0.0407561608,0.0168939369,0.0198050913,0.2012855288,0.2636674075,0.0806343544,0.0217828279,0.4680951347,0.3839951204,0.1320647478,0.0499517118
0.1382567268,0.0736198587,0.0541567125,0.0912161694,0.088305015,0.290930599,0.3853813843,0.0478723158,0.0959294669,0.0425767875,0.0258399604,0.0567444053,0.30128137,0.1056795235,0.0362877699,0.3282210999,0.0766603977,0.0430296337,0.1655199183,0.1433396947,0.1188490312,0.3106155474,0.0250821361,0.1003655116,0.1709725566,0.4611638148,0.1681076111,0.0416803368,0.1550767297,0.1067423259,0.0582230868,0.0292594116,0.1227767792,0.0196433605,0.0603024828,0.1065574907,0.2145012453,0.0529922508,0.3036842276,0.0532787453,0.2398791178,0.0513841846,0.2191221252,0.0305347744,0.024971235,0.2621526831,0.0333812365,0.119126284,0.0239084326,0.0078684343,0.2383449857,0.0483344038,0.1400126612,0.0165982006,0.076956134,0.7120775938,0.0194076956,0.530370918,0.1084982602,0.179382558,0.2763286185,0.1392271116,0.3482295099,0.5645791072,0.0992565004,0.2223567412,0.066295764,0.0325032693,0.1608066208,0.1619618408,0.0479185246,0.3085823603,0.048057151,0.0239638832,0.2809494984,0.2017476168,0.5180006377,0.1038773803,0.1038773803,0.1053560619,0.1392733204,0.088536059,0.0853763014,0.0410334136,0.0168846952,0.0196294978,0.201932452,0.2641294955,0.0810964424,0.0217597235,0.4750264545,0.3856586371,0.1331737589,0.0504137998
0.1377946389,0.0751909579,0.0540642949,0.0914934222,0.089229191,0.2912078518,0.3873221539,0.047826107,0.0960218845,0.0433993041,0.0263020484,0.0575299549,0.3024827988,0.1079437546,0.0368376546,0.34014297,0.0772149033,0.0437597327,0.1667213471,0.1441714531,0.1174627673,0.3172696145,0.025433323,0.0950052909,0.1744844253,0.4671709587,0.1700021718,0.042096216,0.1555388177,0.1090527658,0.0597017684,0.0297214996,0.1270279887,0.0196849484,0.0610418236,0.1084982602,0.2224491588,0.0532787453,0.3109852178,0.0541567125,0.2433115074,0.0509220966,0.2235581699,0.0307473349,0.0255257406,0.2666626619,0.0335013793,0.1194959544,0.0239269162,0.0079109464,0.2377904801,0.0490737446,0.142600354,0.0166813765,0.0775568484,0.7217814416,0.0195278385,0.5276384069,0.1105314474,0.1824323388,0.2741105961,0.1387650236,0.3523883018,0.5631004256,0.1017517756,0.2267927859,0.0658900508,0.0326418957,0.163070852,0.1642260719,0.0478723158,0.3126487346,0.0475488543,0.0241764437,0.2857552135,0.2031338808,0.5267803095,0.1046167211,0.1048939739,0.1037849627,0.1391809028,0.089922323,0.0863965916,0.0412182488,0.0171342227,0.0196849484,0.202856628,0.2651460891,0.081650948,0.0222680203,0.4754885425,0.389817429,0.1354841989,0.0504600086
